DateTime,Latitude,Longitude,Name
2020-05-06T14:00:41Z,49.583422,-115.00641,Bubbles
2020-05-06T16:00:30Z,49.583525,-115.006222,Bubbles
2020-05-06T18:00:41Z,49.583623,-115.00635,Bubbles
2020-05-06T20:00:30Z,49.583453,-115.006372,Bubbles
2020-05-06T22:00:40Z,49.583465,-115.006137,Bubbles
2020-05-07T08:00:42Z,49.582812,-114.98173800000001,Bubbles
2020-05-07T10:00:30Z,49.583085,-114.981925,Bubbles
2020-05-07T12:00:30Z,49.588613,-114.97725199999999,Bubbles
2020-05-07T14:00:41Z,49.599982,-114.967573,Bubbles
2020-05-07T16:00:39Z,49.601833,-114.966023,Bubbles
2020-05-07T18:00:30Z,49.601908,-114.966072,Bubbles
2020-05-07T20:00:42Z,49.60191,-114.965802,Bubbles
2020-05-07T22:00:40Z,49.601957,-114.96598,Bubbles
2020-05-08T00:00:40Z,49.601887,-114.966197,Bubbles
2020-05-08T02:00:42Z,49.601943,-114.96606,Bubbles
2020-05-08T04:00:41Z,49.619153,-114.959963,Bubbles
2020-05-08T06:00:41Z,49.624723,-114.948675,Bubbles
2020-05-08T08:00:30Z,49.60921,-114.943043,Bubbles
2020-05-08T10:00:30Z,49.597868,-114.95364,Bubbles
2020-05-08T12:00:45Z,49.59179,-114.949428,Bubbles
2020-05-08T14:00:40Z,49.58681,-114.949842,Bubbles
2020-05-08T16:00:30Z,49.586645,-114.949988,Bubbles
2020-05-08T18:00:49Z,49.587188,-114.949265,Bubbles
2020-05-08T20:00:41Z,49.588017,-114.948595,Bubbles
2020-05-08T22:00:41Z,49.587612,-114.948942,Bubbles
2020-05-09T00:00:41Z,49.587588,-114.948815,Bubbles
2020-05-09T02:00:40Z,49.587617,-114.948882,Bubbles
2020-05-09T04:00:40Z,49.597802,-114.953593,Bubbles
2020-05-09T06:00:30Z,49.596585,-114.951012,Bubbles
2020-05-09T08:00:41Z,49.595952,-114.950957,Bubbles
2020-05-09T10:00:40Z,49.595985,-114.950815,Bubbles
2020-05-09T12:00:50Z,49.59779,-114.953623,Bubbles
2020-05-09T14:00:41Z,49.590145,-114.949132,Bubbles
2020-05-09T16:00:40Z,49.589363,-114.949102,Bubbles
2020-05-09T18:00:41Z,49.589232,-114.947668,Bubbles
2020-05-09T20:00:50Z,49.588925,-114.947293,Bubbles
2020-05-09T22:00:41Z,49.588357,-114.94747,Bubbles
2020-05-10T00:00:30Z,49.588603,-114.947652,Bubbles
2020-05-10T02:00:41Z,49.58872,-114.947548,Bubbles
2020-05-10T04:00:52Z,49.589268,-114.948185,Bubbles
2020-05-10T06:00:41Z,49.597803,-114.953602,Bubbles
2020-05-10T08:00:30Z,49.597172,-114.953875,Bubbles
2020-05-10T10:00:42Z,49.597373,-114.954242,Bubbles
2020-05-10T12:00:51Z,49.59652,-114.949238,Bubbles
2020-05-10T14:00:41Z,49.595315,-114.946457,Bubbles
2020-05-10T16:00:41Z,49.595068,-114.946457,Bubbles
2020-05-10T18:00:54Z,49.59494,-114.946542,Bubbles
2020-05-10T20:00:40Z,49.573437,-114.94528,Bubbles
2020-05-10T22:00:41Z,49.5735,-114.94539,Bubbles
2020-05-11T00:00:30Z,49.573528,-114.945572,Bubbles
2020-05-11T02:00:42Z,49.573387,-114.945515,Bubbles
2020-05-11T04:00:41Z,49.573723,-114.945738,Bubbles
2020-05-11T06:01:07Z,49.573527,-114.945548,Bubbles
2020-05-11T08:00:35Z,49.592902,-114.951923,Bubbles
2020-05-11T10:00:41Z,49.597798,-114.953505,Bubbles
2020-05-11T12:00:50Z,49.609345,-114.929832,Bubbles
2020-05-11T14:01:29Z,49.610245,-114.922995,Bubbles
2020-05-11T16:00:53Z,49.611205,-114.922083,Bubbles
2020-05-11T18:00:46Z,49.61026,-114.922777,Bubbles
2020-05-11T20:00:42Z,49.61021,-114.922647,Bubbles
2020-05-11T22:00:41Z,49.610038,-114.922985,Bubbles
2020-05-12T00:00:40Z,49.610283,-114.92271,Bubbles
2020-05-12T02:00:41Z,49.60901,-114.922622,Bubbles
2020-05-12T04:00:50Z,49.616682,-114.901615,Bubbles
2020-05-12T06:00:41Z,49.628875,-114.908775,Bubbles
2020-05-12T08:00:41Z,49.626342,-114.929825,Bubbles
2020-05-12T10:00:30Z,49.59843,-114.959333,Bubbles
2020-05-12T12:00:41Z,49.594942,-114.975542,Bubbles
2020-05-12T14:00:41Z,49.595605,-114.979328,Bubbles
2020-05-12T16:00:41Z,49.599672,-114.983978,Bubbles
2020-05-12T18:00:30Z,49.59981,-114.983815,Bubbles
2020-05-12T20:00:40Z,49.599767,-114.983783,Bubbles
2020-05-12T22:00:33Z,49.599632,-114.983713,Bubbles
2020-05-13T00:00:30Z,49.599665,-114.9837,Bubbles
2020-05-13T02:00:40Z,49.599813,-114.983638,Bubbles
2020-05-13T04:00:33Z,49.572757,-115.001728,Bubbles
2020-05-13T06:00:40Z,49.571918,-115.00015,Bubbles
2020-05-13T08:00:41Z,49.571605,-115.002797,Bubbles
2020-05-13T10:00:30Z,49.56997,-115.005157,Bubbles
2020-05-13T12:00:38Z,49.569833,-115.001907,Bubbles
2020-05-13T14:00:40Z,49.57878,-115.004597,Bubbles
2020-05-13T16:00:41Z,49.583917,-115.010952,Bubbles
2020-05-13T18:00:41Z,49.584977,-115.007843,Bubbles
2020-05-13T20:00:41Z,49.58485,-115.00733,Bubbles
2020-05-13T22:00:41Z,49.585603,-115.010148,Bubbles
2020-05-14T00:00:40Z,49.585707,-115.010163,Bubbles
2020-05-14T02:00:30Z,49.58559,-115.01023,Bubbles
2020-05-14T04:00:42Z,49.57719,-115.004097,Bubbles
2020-05-14T06:00:30Z,49.568597,-115.004623,Bubbles
2020-05-14T08:00:30Z,49.572745,-114.999675,Bubbles
2020-05-14T10:00:40Z,49.572028,-114.99123,Bubbles
2020-05-14T12:00:41Z,49.588335,-114.953188,Bubbles
2020-05-14T14:00:41Z,49.59242,-114.946593,Bubbles
2020-05-14T16:00:51Z,49.589695,-114.944787,Bubbles
2020-05-14T18:00:40Z,49.589572,-114.945043,Bubbles
2020-05-14T20:00:41Z,49.588153,-114.946605,Bubbles
2020-05-14T22:00:41Z,49.587985,-114.947007,Bubbles
2020-05-15T00:00:49Z,49.587908,-114.94688,Bubbles
2020-05-15T04:00:50Z,49.590155,-114.940622,Bubbles
2020-05-15T06:00:56Z,49.601468,-114.946103,Bubbles
2020-05-15T08:00:40Z,49.602542,-114.948232,Bubbles
2020-05-15T10:01:12Z,49.599407,-114.942065,Bubbles
2020-05-15T12:00:41Z,49.60012,-114.939397,Bubbles
2020-05-15T14:00:30Z,49.599797,-114.938902,Bubbles
2020-05-15T16:00:41Z,49.598733,-114.938905,Bubbles
2020-05-15T18:00:30Z,49.598693,-114.939145,Bubbles
2020-05-15T20:00:59Z,49.59855,-114.938805,Bubbles
2020-05-15T22:00:41Z,49.598633,-114.938958,Bubbles
2020-05-16T00:00:39Z,49.598638,-114.938842,Bubbles
2020-05-16T02:00:51Z,49.598565,-114.938417,Bubbles
2020-05-16T04:00:41Z,49.599658,-114.940057,Bubbles
2020-05-16T06:00:30Z,49.600878,-114.93939,Bubbles
2020-05-16T08:00:30Z,49.602942,-114.950695,Bubbles
2020-05-16T10:00:30Z,49.609795,-114.946925,Bubbles
2020-05-16T12:00:53Z,49.608648,-114.931033,Bubbles
2020-05-16T14:00:50Z,49.599447,-114.927918,Bubbles
2020-05-16T16:00:41Z,49.599658,-114.930368,Bubbles
2020-05-16T18:00:41Z,49.599407,-114.93021,Bubbles
2020-05-16T20:00:41Z,49.599633,-114.930253,Bubbles
2020-05-16T22:00:49Z,49.599568,-114.930257,Bubbles
2020-05-17T00:00:40Z,49.599478,-114.930182,Bubbles
2020-05-17T02:00:41Z,49.599562,-114.930358,Bubbles
2020-05-17T04:00:41Z,49.597847,-114.935163,Bubbles
2020-05-17T06:00:30Z,49.599232,-114.944942,Bubbles
2020-05-17T08:00:30Z,49.60174,-114.948148,Bubbles
2020-05-17T10:00:40Z,49.601548,-114.948137,Bubbles
2020-05-17T12:00:42Z,49.598115,-114.94735,Bubbles
2020-05-17T14:00:41Z,49.582133,-114.957023,Bubbles
2020-05-17T16:00:39Z,49.58184,-114.95711,Bubbles
2020-05-17T18:00:30Z,49.582007,-114.956903,Bubbles
2020-05-17T20:00:40Z,49.58211,-114.956995,Bubbles
2020-05-17T22:00:41Z,49.58077,-114.957723,Bubbles
2020-05-18T00:00:40Z,49.580777,-114.957715,Bubbles
2020-05-18T02:00:30Z,49.580507,-114.957667,Bubbles
2020-05-18T04:00:55Z,49.574428,-114.965233,Bubbles
2020-05-18T06:00:30Z,49.572737,-114.966252,Bubbles
2020-05-18T08:00:30Z,49.585733,-114.957858,Bubbles
2020-05-18T10:00:40Z,49.647695,-114.915172,Bubbles
2020-05-18T12:00:30Z,49.653045,-114.916393,Bubbles
2020-05-18T14:00:41Z,49.650048,-114.921785,Bubbles
2020-05-18T16:00:44Z,49.65011,-114.92197,Bubbles
2020-05-18T18:00:41Z,49.650045,-114.923912,Bubbles
2020-05-18T20:00:40Z,49.650223,-114.921657,Bubbles
2020-05-18T22:00:39Z,49.650167,-114.921648,Bubbles
2020-05-19T00:00:38Z,49.650268,-114.921603,Bubbles
2020-05-19T02:00:41Z,49.650333,-114.921488,Bubbles
2020-05-19T04:01:08Z,49.655058,-114.904202,Bubbles
2020-05-19T06:00:41Z,49.65304,-114.89901,Bubbles
2020-05-19T08:00:41Z,49.650813,-114.895297,Bubbles
2020-05-19T10:00:30Z,49.637285,-114.889232,Bubbles
2020-05-19T12:00:40Z,49.620383,-114.891858,Bubbles
2020-05-19T14:00:41Z,49.612277,-114.887443,Bubbles
2020-05-19T16:00:40Z,49.595665,-114.912607,Bubbles
2020-05-19T18:00:41Z,49.581333,-114.921683,Bubbles
2020-05-19T20:00:41Z,49.581533,-114.921658,Bubbles
2020-05-19T22:00:41Z,49.581397,-114.921583,Bubbles
2020-05-20T00:00:30Z,49.581338,-114.921523,Bubbles
2020-05-20T02:01:14Z,49.580515,-114.92229,Bubbles
2020-05-20T04:00:50Z,49.594207,-114.9455,Bubbles
2020-05-20T06:00:32Z,49.598517,-114.959283,Bubbles
2020-05-20T08:00:41Z,49.600257,-114.960312,Bubbles
2020-05-20T10:00:40Z,49.596587,-114.962415,Bubbles
2020-05-20T12:00:41Z,49.604723,-114.959515,Bubbles
2020-05-20T14:00:41Z,49.614862,-114.951115,Bubbles
2020-05-20T16:00:30Z,49.61448,-114.950037,Bubbles
2020-05-20T18:00:54Z,49.614928,-114.9486,Bubbles
2020-05-20T20:00:40Z,49.615425,-114.948012,Bubbles
2020-05-20T22:00:30Z,49.615317,-114.948095,Bubbles
2020-05-21T00:00:30Z,49.615385,-114.94795,Bubbles
2020-05-21T02:00:30Z,49.617348,-114.947258,Bubbles
2020-05-21T04:00:41Z,49.630683,-114.925077,Bubbles
2020-05-21T06:00:30Z,49.660078,-114.901067,Bubbles
2020-05-21T08:00:30Z,49.631585,-114.920885,Bubbles
2020-05-21T10:00:41Z,49.607502,-114.936638,Bubbles
2020-05-21T12:00:30Z,49.58612,-114.954512,Bubbles
2020-05-21T14:00:40Z,49.559625,-114.958385,Bubbles
2020-05-21T16:00:48Z,49.55348,-114.960558,Bubbles
2020-05-21T18:00:30Z,49.552127,-114.962593,Bubbles
2020-05-21T20:00:45Z,49.552343,-114.962435,Bubbles
2020-05-21T22:00:41Z,49.552238,-114.96238,Bubbles
2020-05-22T00:00:40Z,49.552162,-114.962775,Bubbles
2020-05-22T04:00:54Z,49.542222,-114.972913,Bubbles
2020-05-22T06:00:41Z,49.549763,-114.986358,Bubbles
2020-05-22T08:00:41Z,49.551348,-114.987262,Bubbles
2020-05-22T10:00:30Z,49.551403,-114.987117,Bubbles
2020-05-22T12:00:41Z,49.550267,-114.986972,Bubbles
2020-05-22T14:00:41Z,49.549887,-114.982468,Bubbles
2020-05-22T16:00:41Z,49.5496,-114.982408,Bubbles
2020-05-22T18:00:30Z,49.549803,-114.982135,Bubbles
2020-05-22T20:00:39Z,49.549907,-114.982072,Bubbles
2020-05-22T22:00:48Z,49.549745,-114.981268,Bubbles
2020-05-23T00:00:42Z,49.549647,-114.981367,Bubbles
2020-05-23T02:00:41Z,49.549577,-114.981422,Bubbles
2020-05-23T04:00:41Z,49.548977,-114.98711,Bubbles
2020-05-23T06:00:41Z,49.53749,-115.00428,Bubbles
2020-05-23T08:00:41Z,49.523395,-115.022058,Bubbles
2020-05-23T10:00:30Z,49.516048,-115.024108,Bubbles
2020-05-23T12:00:40Z,49.513537,-115.001388,Bubbles
2020-05-23T14:00:40Z,49.516603,-115.001037,Bubbles
2020-05-23T16:00:42Z,49.526,-114.98397,Bubbles
2020-05-23T18:00:42Z,49.526183,-114.981115,Bubbles
2020-05-23T20:00:41Z,49.525998,-114.98068,Bubbles
2020-05-23T22:00:42Z,49.526282,-114.980382,Bubbles
2020-05-24T00:00:30Z,49.52621,-114.980883,Bubbles
2020-05-24T02:00:51Z,49.528248,-114.98036,Bubbles
2020-05-24T04:00:41Z,49.541803,-114.99189200000001,Bubbles
2020-05-24T06:00:41Z,49.545657,-114.99065,Bubbles
2020-05-24T08:00:30Z,49.546305,-114.990807,Bubbles
2020-05-24T10:00:40Z,49.548117,-114.989565,Bubbles
2020-05-24T12:00:30Z,49.550813,-114.987357,Bubbles
2020-05-24T14:00:41Z,49.55502,-114.9812,Bubbles
2020-05-24T16:00:40Z,49.55705,-114.977577,Bubbles
2020-05-24T18:00:41Z,49.557165,-114.977658,Bubbles
2020-05-24T20:00:39Z,49.557138,-114.977423,Bubbles
2020-05-24T22:00:41Z,49.557137,-114.977578,Bubbles
2020-05-25T00:00:40Z,49.557197,-114.9775,Bubbles
2020-05-25T02:00:30Z,49.557125,-114.977472,Bubbles
2020-05-25T04:00:30Z,49.558638,-114.972717,Bubbles
2020-05-25T06:00:41Z,49.56196,-114.97151,Bubbles
2020-05-25T08:00:41Z,49.563932,-114.970103,Bubbles
2020-05-25T10:00:35Z,49.568982,-114.972315,Bubbles
2020-05-25T12:00:41Z,49.576477,-114.961482,Bubbles
2020-05-25T14:00:59Z,49.576562,-114.961715,Bubbles
2020-05-25T16:00:40Z,49.570963,-114.94932,Bubbles
2020-05-25T18:00:41Z,49.570205,-114.94497,Bubbles
2020-05-25T20:00:40Z,49.570208,-114.944678,Bubbles
2020-05-25T22:00:52Z,49.571355,-114.946667,Bubbles
2020-05-26T00:00:40Z,49.569892,-114.943245,Bubbles
2020-05-26T02:00:41Z,49.570477,-114.947977,Bubbles
2020-05-26T04:00:30Z,49.574602,-114.960313,Bubbles
2020-05-26T06:00:41Z,49.59688,-114.950563,Bubbles
2020-05-26T08:00:30Z,49.611223,-114.947018,Bubbles
2020-05-26T10:00:40Z,49.612017,-114.948367,Bubbles
2020-05-26T12:00:30Z,49.614692,-114.946455,Bubbles
2020-05-26T14:00:51Z,49.613313,-114.949827,Bubbles
2020-05-26T18:00:41Z,49.613038,-114.951815,Bubbles
2020-05-26T20:00:40Z,49.613117,-114.951673,Bubbles
2020-05-26T22:00:41Z,49.612928,-114.951527,Bubbles
2020-05-27T00:00:30Z,49.613483,-114.951747,Bubbles
2020-05-27T02:00:41Z,49.621355,-114.943815,Bubbles
2020-05-27T04:00:41Z,49.621,-114.941715,Bubbles
2020-05-27T06:00:30Z,49.622622,-114.941097,Bubbles
2020-05-27T08:00:41Z,49.622375,-114.940567,Bubbles
2020-05-27T10:00:36Z,49.620855,-114.936048,Bubbles
2020-05-27T12:00:50Z,49.643107,-114.92954,Bubbles
2020-05-27T14:00:42Z,49.646828,-114.928017,Bubbles
2020-05-27T16:00:30Z,49.646872,-114.927873,Bubbles
2020-05-27T18:00:30Z,49.646752,-114.927423,Bubbles
2020-05-27T20:00:41Z,49.646832,-114.927942,Bubbles
2020-05-27T22:00:41Z,49.646892,-114.92772,Bubbles
2020-05-28T00:00:40Z,49.646975,-114.927805,Bubbles
2020-05-28T02:00:41Z,49.649655,-114.925972,Bubbles
2020-05-28T04:00:42Z,49.650403,-114.926883,Bubbles
2020-05-28T06:00:30Z,49.631748,-114.942717,Bubbles
2020-05-28T08:00:50Z,49.63195,-114.940982,Bubbles
2020-05-28T10:00:41Z,49.616908,-114.958052,Bubbles
2020-05-28T12:00:50Z,49.608618,-114.9536,Bubbles
2020-05-28T14:00:52Z,49.622605,-114.942795,Bubbles
2020-05-28T16:00:41Z,49.623983,-114.937097,Bubbles
2020-05-28T18:00:42Z,49.623985,-114.937018,Bubbles
2020-05-28T20:00:42Z,49.623948,-114.936992,Bubbles
2020-05-28T22:00:30Z,49.624177,-114.93727,Bubbles
2020-05-29T00:00:39Z,49.623923,-114.937055,Bubbles
2020-05-29T02:00:30Z,49.624788,-114.937653,Bubbles
2020-05-29T04:00:36Z,49.624482,-114.915847,Bubbles
2020-05-29T06:00:41Z,49.624912,-114.899255,Bubbles
2020-05-29T08:00:41Z,49.62491,-114.899237,Bubbles
2020-05-29T10:00:42Z,49.624848,-114.899328,Bubbles
2020-05-29T12:00:55Z,49.624412,-114.893313,Bubbles
2020-05-29T14:01:04Z,49.640692,-114.888438,Bubbles
2020-05-29T16:00:46Z,49.641182,-114.887523,Bubbles
2020-05-29T18:00:41Z,49.646053,-114.875235,Bubbles
2020-05-29T20:00:40Z,49.646585,-114.875342,Bubbles
2020-05-29T22:00:41Z,49.646593,-114.87531,Bubbles
2020-05-30T00:00:42Z,49.646615,-114.875323,Bubbles
2020-05-30T02:00:51Z,49.645373,-114.869328,Bubbles
2020-05-30T04:00:42Z,49.624882,-114.899245,Bubbles
2020-05-30T06:00:35Z,49.624817,-114.89926,Bubbles
2020-05-30T08:00:30Z,49.62407,-114.917912,Bubbles
2020-05-30T10:00:41Z,49.639335,-114.913948,Bubbles
2020-05-30T12:00:50Z,49.632248,-114.94482000000001,Bubbles
2020-05-30T14:00:50Z,49.63041,-114.955115,Bubbles
2020-05-30T16:00:40Z,49.629423,-114.956945,Bubbles
2020-05-30T18:00:30Z,49.6295,-114.956683,Bubbles
2020-05-30T20:00:30Z,49.629897,-114.956787,Bubbles
2020-05-30T22:00:41Z,49.629483,-114.95715,Bubbles
2020-05-31T00:00:30Z,49.62963,-114.956983,Bubbles
2020-05-31T02:00:41Z,49.629633,-114.95652,Bubbles
2020-05-31T04:00:51Z,49.638495,-114.9802,Bubbles
2020-05-31T06:00:59Z,49.653288,-114.94177,Bubbles
2020-05-31T08:00:41Z,49.652225,-114.930918,Bubbles
2020-05-31T10:00:41Z,49.64906,-114.905172,Bubbles
2020-05-31T12:00:41Z,49.591713,-114.941277,Bubbles
2020-05-31T14:00:41Z,49.563043,-114.955705,Bubbles
2020-05-31T16:00:30Z,49.560377,-114.961183,Bubbles
2020-05-31T18:00:30Z,49.548272,-114.97822,Bubbles
2020-05-31T20:00:42Z,49.548872,-114.979065,Bubbles
2020-05-31T22:00:45Z,49.548828,-114.97913,Bubbles
2020-06-01T00:00:45Z,49.549038,-114.979145,Bubbles
2020-06-01T02:00:41Z,49.560055,-114.981845,Bubbles
2020-06-01T04:00:30Z,49.57292,-114.970347,Bubbles
2020-06-01T06:00:41Z,49.574732,-114.971322,Bubbles
2020-06-01T08:00:42Z,49.574593,-114.971605,Bubbles
2020-06-01T10:01:13Z,49.5746,-114.971337,Bubbles
2020-06-01T12:01:11Z,49.591678,-114.952205,Bubbles
2020-06-01T14:00:42Z,49.580622,-114.957602,Bubbles
2020-06-01T16:00:41Z,49.567795,-114.978297,Bubbles
2020-06-01T18:00:43Z,49.54841,-114.979025,Bubbles
2020-06-01T20:00:51Z,49.548567,-114.978967,Bubbles
2020-06-01T22:00:50Z,49.54863,-114.979,Bubbles
2020-06-02T00:00:43Z,49.549008,-114.978803,Bubbles
2020-06-02T04:00:41Z,49.540602,-114.998577,Bubbles
2020-06-02T06:00:30Z,49.575113,-114.972032,Bubbles
2020-06-02T08:01:08Z,49.609073,-114.944448,Bubbles
2020-06-02T10:00:50Z,49.618698,-114.961415,Bubbles
2020-06-02T12:00:42Z,49.632953,-114.974603,Bubbles
2020-06-02T14:00:40Z,49.634327,-114.976872,Bubbles
2020-06-02T16:00:40Z,49.630062,-114.974248,Bubbles
2020-06-02T18:00:41Z,49.629695,-114.974395,Bubbles
2020-06-02T20:00:41Z,49.629923,-114.974338,Bubbles
2020-06-02T22:00:48Z,49.629915,-114.97444,Bubbles
2020-06-03T00:00:40Z,49.629933,-114.974355,Bubbles
2020-06-03T02:00:41Z,49.629873,-114.97435,Bubbles
2020-06-03T04:00:37Z,49.629915,-114.974332,Bubbles
2020-06-03T06:00:40Z,49.630073,-114.974282,Bubbles
2020-06-03T08:00:46Z,49.62963,-114.97498,Bubbles
2020-06-03T10:00:40Z,49.629972,-114.974435,Bubbles
2020-06-03T12:00:50Z,49.630292,-114.974345,Bubbles
2020-06-03T14:00:41Z,49.629487,-114.974425,Bubbles
2020-06-03T16:00:41Z,49.629583,-114.974547,Bubbles
2020-06-03T18:00:49Z,49.629615,-114.974052,Bubbles
2020-06-04T04:00:41Z,49.632017,-114.975177,Bubbles
2020-06-04T06:00:42Z,49.631977,-114.975255,Bubbles
2020-06-04T08:00:36Z,49.632237,-114.97551,Bubbles
2020-06-04T10:00:42Z,49.63236,-114.975082,Bubbles
2020-06-04T12:00:38Z,49.632235,-114.975443,Bubbles
2020-06-04T14:00:30Z,49.628292,-114.980748,Bubbles
2020-06-04T16:00:30Z,49.628753,-114.985152,Bubbles
2020-06-04T18:00:40Z,49.62868,-114.985282,Bubbles
2020-06-04T20:00:39Z,49.628665,-114.985438,Bubbles
2020-06-04T22:00:42Z,49.628783,-114.98534,Bubbles
2020-06-05T00:00:40Z,49.628738,-114.985452,Bubbles
2020-06-05T02:00:41Z,49.624957,-114.979025,Bubbles
2020-06-05T04:00:51Z,49.64156,-114.983787,Bubbles
2020-06-05T06:01:09Z,49.642563,-114.979835,Bubbles
2020-06-05T08:00:41Z,49.646122,-114.96817,Bubbles
2020-06-05T10:00:49Z,49.649317,-114.96124,Bubbles
2020-06-05T12:00:41Z,49.642868,-114.948728,Bubbles
2020-06-05T14:00:41Z,49.64884,-114.929813,Bubbles
2020-06-05T16:00:51Z,49.650828,-114.93028,Bubbles
2020-06-05T18:00:41Z,49.65047,-114.930303,Bubbles
2020-06-05T20:00:41Z,49.650428,-114.930155,Bubbles
2020-06-05T22:00:44Z,49.65057,-114.93009,Bubbles
2019-09-21T16:00:40Z,49.658028,-114.903465,Polly
2019-09-21T18:00:42Z,49.658007,-114.903522,Polly
2019-09-21T22:00:53Z,49.657775,-114.903052,Polly
2019-09-22T00:00:50Z,49.657692,-114.90302,Polly
2019-09-22T02:00:40Z,49.658707,-114.900795,Polly
2019-09-22T04:00:43Z,49.685435,-114.889245,Polly
2019-09-22T06:00:42Z,49.688432,-114.891822,Polly
2019-09-22T08:00:30Z,49.685873,-114.88969,Polly
2019-09-22T10:00:39Z,49.676622,-114.89208000000001,Polly
2019-09-22T12:00:41Z,49.667975,-114.91108,Polly
2019-09-22T14:00:30Z,49.660697,-114.913187,Polly
2019-09-22T16:00:30Z,49.66091,-114.913277,Polly
2019-09-22T18:00:30Z,49.660828,-114.913107,Polly
2019-09-22T20:00:30Z,49.660922,-114.913497,Polly
2019-09-22T22:00:30Z,49.659658,-114.91378,Polly
2019-09-23T00:00:30Z,49.658447,-114.91381,Polly
2019-09-23T02:00:30Z,49.64068,-114.933377,Polly
2019-09-23T04:00:30Z,49.645303,-114.936527,Polly
2019-09-23T06:00:30Z,49.621677,-114.952632,Polly
2019-09-23T08:00:30Z,49.58393,-114.977108,Polly
2019-09-23T10:00:30Z,49.576238,-114.976562,Polly
2019-09-23T12:00:30Z,49.576478,-114.973957,Polly
2019-09-23T14:00:30Z,49.57642,-114.954308,Polly
2019-09-23T16:00:30Z,49.576487,-114.954122,Polly
2019-09-23T18:00:40Z,49.576493,-114.954143,Polly
2019-09-23T20:00:30Z,49.576142,-114.953772,Polly
2019-09-23T22:00:30Z,49.577407,-114.95519,Polly
2019-09-24T00:00:30Z,49.57735,-114.954773,Polly
2019-09-24T02:00:30Z,49.581827,-114.96339,Polly
2019-09-24T04:00:30Z,49.587425,-114.963073,Polly
2019-09-24T06:00:41Z,49.584523,-114.967987,Polly
2019-09-24T08:00:30Z,49.57882,-114.979095,Polly
2019-09-24T10:00:30Z,49.57366,-114.98166,Polly
2019-09-24T12:00:30Z,49.569453,-114.984667,Polly
2019-09-24T14:00:40Z,49.553933,-114.999272,Polly
2019-09-24T16:00:30Z,49.553907,-114.999145,Polly
2019-09-24T18:00:30Z,49.554228,-115.000418,Polly
2019-09-24T20:00:30Z,49.554398,-115.000527,Polly
2019-09-24T22:00:30Z,49.554407,-115.000175,Polly
2019-09-25T00:00:30Z,49.553898,-114.999292,Polly
2019-09-25T02:00:30Z,49.553955,-114.999213,Polly
2019-09-25T04:00:30Z,49.554032,-114.999298,Polly
2019-09-25T06:00:30Z,49.553978,-114.999083,Polly
2019-09-25T08:00:30Z,49.553682,-114.999512,Polly
2019-09-25T10:00:30Z,49.554133,-114.999595,Polly
2019-09-25T12:00:30Z,49.554057,-114.999293,Polly
2019-09-25T14:00:30Z,49.547153,-115.00059,Polly
2019-09-25T16:00:41Z,49.547033,-115.001392,Polly
2019-09-25T18:00:41Z,49.546853,-115.001337,Polly
2019-09-25T20:00:59Z,49.546912,-115.000908,Polly
2019-09-25T22:00:42Z,49.554053,-114.999362,Polly
2019-09-26T00:00:30Z,49.555133,-114.99856,Polly
2019-09-26T02:00:30Z,49.554078,-114.999367,Polly
2019-09-26T04:00:30Z,49.555607,-114.997058,Polly
2019-09-26T06:00:41Z,49.555453,-114.997473,Polly
2019-09-26T08:00:42Z,49.553912,-114.9993,Polly
2019-09-26T10:00:30Z,49.55363,-114.999377,Polly
2019-09-26T12:00:41Z,49.554013,-114.999263,Polly
2019-09-26T14:00:30Z,49.555263,-114.99677200000001,Polly
2019-09-26T16:00:30Z,49.55387,-114.999047,Polly
2019-09-26T18:00:41Z,49.554465,-115.000127,Polly
2019-09-26T20:00:40Z,49.554412,-115.000158,Polly
2019-09-26T22:01:00Z,49.553937,-114.999285,Polly
2019-09-27T00:00:41Z,49.555568,-114.997322,Polly
2019-09-27T02:00:30Z,49.553852,-114.999057,Polly
2019-09-27T04:00:41Z,49.554112,-114.999343,Polly
2019-09-27T06:00:41Z,49.554042,-114.999278,Polly
2019-09-27T08:00:41Z,49.554077,-114.99937,Polly
2019-09-27T10:00:30Z,49.553993,-114.99926,Polly
2019-09-27T12:00:41Z,49.557318,-115.00464,Polly
2019-09-27T14:00:41Z,49.5547,-115.013363,Polly
2019-09-27T16:00:41Z,49.554705,-115.013352,Polly
2019-09-27T18:00:41Z,49.554795,-115.013287,Polly
2019-09-27T20:00:50Z,49.554812,-115.013437,Polly
2019-09-27T22:00:42Z,49.554958,-115.012963,Polly
2019-09-28T00:00:30Z,49.554888,-115.012812,Polly
2019-09-28T02:01:09Z,49.558658,-115.034663,Polly
2019-09-28T04:00:41Z,49.546675,-115.033563,Polly
2019-09-28T06:00:30Z,49.538548,-115.040615,Polly
2019-09-28T08:00:42Z,49.536985,-115.039692,Polly
2019-09-28T10:00:41Z,49.537298,-115.038095,Polly
2019-09-28T12:00:42Z,49.537825,-115.038378,Polly
2019-09-28T14:00:41Z,49.537272,-115.038062,Polly
2019-09-28T16:00:41Z,49.537252,-115.038228,Polly
2019-09-28T18:00:41Z,49.537253,-115.038123,Polly
2019-09-28T20:00:51Z,49.53722,-115.037823,Polly
2019-09-28T22:00:40Z,49.53743,-115.037735,Polly
2019-09-29T00:01:09Z,49.537323,-115.03779,Polly
2019-09-29T02:00:42Z,49.537115,-115.039762,Polly
